key,summary,status,assignee,created,resolution
HELP-77780,PO FACEBOOK 4700018038,Closed,Bruno Marques,2026-08-07T11:26:08.226-0700,Done
HELP-77768,App Copilot,Closed,João Cruz,2026-08-07T07:08:07.284-0700,Done
HELP-77767,Inclusão de Classe de Avaliação no Formulário de Cadastro de Materiais no Pipefy,Closed,Marlon Estacheski,2026-08-07T06:45:08.786-0700,Done
HELP-77748,Classe de Avaliação - 5049,Closed,Bruno Marques,2026-08-06T11:41:08.098-0700,Done
HELP-77730,Cadastro de materiais no pipefy,Closed,Marlon Estacheski,2026-08-06T07:49:08.701-0700,Done
HELP-77726,Cadastro de Representante,Closed,Marlon Estacheski,2026-08-06T07:21:10.330-0700,Done
HELP-77721,erro no sap,Closed,Bruno Marques,2026-08-06T05:47:09.544-0700,Done
HELP-77720,Erro ABAP,Closed,Bruno Marques,2026-08-06T05:26:08.652-0700,Done
HELP-77719,Fw: SAP ,Closed,Bruno Marques,2026-08-06T05:19:08.254-0700,Done
HELP-77698,RES: Reclassificação Clientes - Wholesale,Closed,Bruno Marques,2026-08-05T12:31:11.682-0700,Done
HELP-77696,Inclusão de Transação no Perfil do Fiscal,Closed,Bruno Marques,2026-08-05T12:00:11.725-0700,Done
HELP-77670,RE: [STANLEY] - Projeto RT ONDA 2 - CNPJ Alfanumérico,Closed,Bruno Marques,2026-08-05T07:10:13.264-0700,Done
HELP-77669,RE: [STANLEY] Desbloqueio de usuário,Closed,Bruno Marques,2026-08-05T07:10:09.336-0700,Done
HELP-77667,Aprovador RCs e Pedidos de Compras - 1° nível. RES: Ref. NF 3298_Scribo,Closed,Bruno Marques,2026-08-05T06:56:11.176-0700,Done
HELP-77665,Alteração de aprovador de pedidos ,Closed,Bruno Marques,2026-08-05T06:43:11.511-0700,Done
HELP-77660,RE: Reclassificação Clientes - Wholesale,Closed,Bruno Marques,2026-08-05T04:28:10.145-0700,Done
HELP-77634,Instalação de programa,Closed,Matheus Barbosa,2026-08-04T12:54:08.134-0700,Done
HELP-77632,Título com erro,Closed,Bruno Marques,2026-08-04T11:52:09.077-0700,Done
HELP-77630,Adobe Acrobat não está compactando os pdfs,Closed,Nathan Araújo,2026-08-04T11:33:52.509-0700,Done
HELP-77613,Internet,Closed,Matheus Barbosa,2026-08-04T04:01:08.155-0700,Done
HELP-77565,Inclusão no campo LRP,Closed,Bruno Marques,2026-08-03T10:12:07.468-0700,Done
HELP-77549,Erro ao tentar incluir item em PRODUCT TYPE,Closed,Bruno Marques,2026-08-03T07:24:09.918-0700,Done
HELP-77548,Acesso ao SAP - Ryan Freitas,Closed,Bruno Marques,2026-08-03T06:46:08.289-0700,Done
HELP-77547,New Hire Notification - Ketlyn Tavares - 30/07/2026 - Salesforce,Open,Marlon Estacheski,2026-08-03T06:43:53.721-0700,
HELP-77546,New Hire - AD account creation & provisioning,Resolved,Matheus Barbosa,2026-08-03T06:40:37.057-0700,Done
HELP-77545,Inclusão no campo LRP,Closed,Bruno Marques,2026-08-03T06:31:07.469-0700,Done
HELP-77544,CHAMADO - PIPEFY,Waiting for customer,Marlon Estacheski,2026-08-03T06:28:08.094-0700,
HELP-77543,Instalação completa Claude,Waiting for customer,João Cruz,2026-08-03T06:20:06.866-0700,
HELP-77542,Criar família,Closed,Bruno Marques,2026-08-03T06:15:08.687-0700,Done
HELP-77540,"Termination Notice - Jonathan Portela - July 14, 2026",Closed,Matheus Barbosa,2026-08-03T05:50:07.115-0700,Done
HELP-77538,RESET DE SENHA SAP,Closed,Bruno Marques,2026-08-03T04:28:08.730-0700,Done
HELP-78097,Termination Notice - Daniel Gil  - 2026-08-25,Resolved,João Cruz,2026-08-14T07:15:07.645-0700,Done
HELP-78053,Espelhamento Sap x Sales Cloud,Closed,Bruno Marques,2026-08-13T10:29:08.161-0700,Done
HELP-78045,Espelhamento Sap x Sales Cloud,Closed,Bruno Marques,2026-08-13T09:05:08.715-0700,Done
HELP-78038,New Hire Notification (Global),Resolved,Nathan Araújo,2026-08-13T08:00:09.190-0700,Done
HELP-78000,Espelhamento Sap x Sales Cloud,Closed,Bruno Marques,2026-08-12T13:07:08.361-0700,Done
HELP-77970,Configuração navegador Mozilla - Coletor 03070,Closed,Matheus Barbosa,2026-08-12T06:39:08.618-0700,Done
HELP-77968,Estorno de,Closed,Bruno Marques,2026-08-12T04:58:09.138-0700,Done
HELP-77967,Divergência de comportamento do processo ZFRA entre ambientes Produção e Qualidade,Pending,Bruno Marques,2026-08-12T03:33:12.164-0700,
HELP-77942,RE: Aprovações 100 e 200,Closed,Bruno Marques,2026-08-11T14:34:08.368-0700,Done
HELP-77919,New Hire - AD account creation & provisioning,Closed,Matheus Barbosa,2026-08-11T10:57:29.486-0700,Done
HELP-77918,New Hire - AD account creation & provisioning,Closed,Matheus Barbosa,2026-08-11T10:57:16.765-0700,Done
HELP-77917,New Hire - AD account creation & provisioning,Closed,Matheus Barbosa,2026-08-11T10:57:04.965-0700,Done
HELP-77915,boleto bancário,Closed,Bruno Marques,2026-08-11T10:18:07.996-0700,Done
HELP-77910,RE: [STANLEY] Request,Closed,Bruno Marques,2026-08-11T09:40:08.485-0700,Done
HELP-77909,RE: Request S/4 – Ajustes PMI-867 e PMI-875,Closed,Bruno Marques,2026-08-11T09:12:08.621-0700,Done
HELP-77891,Instalação Impressora,Closed,Matheus Barbosa,2026-08-11T03:34:07.952-0700,Done
HELP-77890,Computador não liga,Closed,Matheus Barbosa,2026-08-11T03:26:07.040-0700,Done
HELP-77889,Login bloqueado,Closed,Matheus Barbosa,2026-08-11T03:22:08.308-0700,Done
HELP-77848,Senha do SAP Expirada,Closed,Bruno Marques,2026-08-10T12:47:10.637-0700,Done
HELP-77841,New Hire Notification (Global),Closed,Matheus Barbosa,2026-08-10T10:25:07.517-0700,Done
HELP-77840,New Hire Notification (Global),Closed,Matheus Barbosa,2026-08-10T10:21:07.240-0700,Done
HELP-77839,New Hire Notification (Global),Closed,Matheus Barbosa,2026-08-10T10:19:07.071-0700,Done
HELP-77819,KNOWBE4,Closed,Tomaz Oliveira,2026-08-10T07:26:08.487-0700,Done
HELP-77816,Acesso Rede do FInanceiro,Closed,Tomaz Oliveira,2026-08-10T07:15:19.912-0700,Done
HELP-77812,Atualização Easy Tools - DTC - Versão 3.0.0.44,Closed,Matheus Barbosa,2026-08-10T05:33:08.265-0700,Done
HELP-77811,Instalação Claude,Closed,João Cruz,2026-08-10T05:24:08.191-0700,Done
HELP-78459,Aprovação de pedido - SAP Fiori,Closed,Bruno Marques,2026-08-21T10:52:09.588-0700,Done
HELP-78448,Itens 09235-00 e 09236-00 (Estoque Zerado),Closed,Bruno Marques,2026-08-21T08:02:09.025-0700,Done
HELP-78443,Atualização Pipefy ([CAD] Cadastro de Clientes,Work in progress,Marlon Estacheski,2026-08-21T07:27:09.413-0700,
HELP-78440,Reset Título,Closed,Bruno Marques,2026-08-21T07:12:09.431-0700,Done
HELP-78438,Conta bloqueada.,Closed,Matheus Barbosa,2026-08-21T06:17:08.186-0700,Done
HELP-78437,RES: Preenchimento de preço dos SKU,Closed,Bruno Marques,2026-08-21T06:11:09.902-0700,Done
HELP-78435,Restauração de acessos a 2FA,Closed,Tomaz Oliveira,2026-08-21T05:59:07.332-0700,Done
HELP-78433,ENC: Preenchimento de preço dos SKU,Closed,Bruno Marques,2026-08-21T03:47:10.267-0700,Done
HELP-78420,Instalar Microsoft ODBC Driver 18 para SQL Server (x64),Closed,Matheus Barbosa,2026-08-20T13:15:07.909-0700,Done
HELP-78419,Alterar status teams,Closed,João Cruz,2026-08-20T12:40:13.300-0700,Done
HELP-78417,Instalação componente bradesco,Closed,João Cruz,2026-08-20T12:39:40.113-0700,Done
HELP-78416,Auxílio na máquina,Closed,João Cruz,2026-08-20T12:38:56.585-0700,Done
HELP-78415,Alteração de dados Pipefy - Análise de Crédito & Risco,Work in progress,Marlon Estacheski,2026-08-20T11:40:07.884-0700,
HELP-78413,RES: Access SAP S4/Hana in Non-Prod,Closed,Matheus Barbosa,2026-08-20T10:38:11.985-0700,Done
HELP-78395,SOLICITAÇAO DE FONE,Work in progress,Nathan Araújo,2026-08-20T07:17:08.794-0700,
